iter	Passed	Remaining
0	144	144686
1	146	73144
2	148	49260
3	149	37184
4	150	30043
5	152	25237
6	154	21909
7	156	19458
8	159	17509
9	161	15960
10	163	14656
11	164	13581
12	168	12766
13	170	12007
14	172	11329
15	173	10695
16	175	10169
17	178	9736
18	179	9274
19	181	8885
20	183	8542
21	185	8238
22	186	7937
23	188	7646
24	189	7375
25	190	7128
26	191	6896
27	192	6687
28	195	6539
29	196	6365
30	198	6197
31	199	6039
32	200	5882
33	201	5731
34	202	5594
35	204	5468
36	205	5349
37	206	5233
38	208	5131
39	209	5031
40	211	4935
41	212	4838
42	213	4745
43	214	4660
44	215	4580
45	217	4505
46	218	4431
47	219	4358
48	221	4304
49	223	4239
50	224	4179
51	225	4115
52	226	4054
53	228	3995
54	229	3935
55	230	3889
56	232	3838
57	233	3789
58	235	3757
59	236	3709
60	237	3662
61	238	3615
62	240	3570
63	241	3531
64	242	3495
65	244	3457
66	245	3416
67	246	3379
68	249	3365
69	250	3328
70	251	3292
71	252	3257
72	253	3223
73	255	3197
74	256	3167
75	258	3138
76	259	3109
77	260	3079
78	262	3057
79	263	3032
80	264	3004
81	266	2978
82	266	2947
83	268	2925
84	269	2904
85	270	2880
86	272	2856
87	273	2832
88	274	2813
89	276	2793
90	277	2772
91	278	2750
92	279	2728
93	281	2708
94	282	2687
95	283	2666
96	284	2647
97	285	2627
98	286	2609
99	287	2590
100	289	2572
101	290	2557
102	291	2540
103	292	2523
104	294	2508
105	295	2490
106	296	2474
107	297	2457
108	298	2441
109	299	2427
110	301	2412
111	303	2406
112	304	2392
113	306	2385
114	308	2371
115	309	2357
116	310	2343
117	311	2329
118	312	2315
119	314	2303
120	315	2291
121	316	2277
122	317	2265
123	319	2254
124	320	2241
125	321	2229
126	322	2214
127	323	2202
128	324	2191
129	325	2180
130	327	2170
131	328	2159
132	329	2150
133	331	2144
134	333	2134
135	334	2123
136	335	2113
137	336	2103
138	337	2093
139	339	2083
140	340	2073
141	341	2061
142	342	2051
143	343	2042
144	345	2038
145	346	2029
146	348	2020
147	349	2010
148	350	2001
149	351	1993
150	353	1985
151	354	1976
152	355	1967
153	356	1959
154	358	1955
155	360	1948
156	361	1941
157	363	1935
158	364	1930
159	366	1924
160	367	1914
161	368	1907
162	369	1899
163	371	1893
164	373	1888
165	374	1881
166	375	1874
167	377	1867
168	378	1860
169	379	1852
170	380	1844
171	381	1838
172	383	1832
173	384	1825
174	386	1819
175	387	1813
176	388	1807
177	390	1801
178	391	1794
179	392	1787
180	393	1781
181	394	1775
182	396	1768
183	397	1762
184	399	1759
185	401	1755
186	402	1750
187	404	1746
188	405	1742
189	408	1739
190	410	1737
191	412	1736
192	415	1737
193	417	1732
194	419	1732
195	421	1728
196	423	1725
197	424	1721
198	426	1715
199	427	1711
200	429	1706
201	430	1700
202	431	1695
203	433	1690
204	434	1685
205	436	1680
206	437	1675
207	438	1669
208	439	1664
209	441	1659
210	442	1655
211	444	1650
212	445	1645
213	446	1639
214	447	1634
215	449	1632
216	451	1627
217	452	1622
218	453	1617
219	454	1612
220	456	1609
221	457	1604
222	459	1600
223	461	1597
224	462	1592
225	463	1587
226	464	1582
227	465	1577
228	467	1572
229	468	1568
230	470	1565
231	471	1560
232	472	1556
233	473	1551
234	475	1547
235	477	1544
236	478	1540
237	479	1536
238	481	1531
239	482	1528
240	484	1524
241	485	1520
242	486	1515
243	488	1513
244	489	1509
245	491	1505
246	492	1501
247	493	1497
248	494	1492
249	496	1489
250	498	1486
251	499	1483
252	501	1479
253	502	1475
254	503	1471
255	504	1467
256	506	1464
257	507	1460
258	509	1457
259	511	1455
260	512	1451
261	514	1447
262	515	1443
263	516	1439
264	517	1435
265	518	1431
266	520	1428
267	521	1424
268	522	1420
269	524	1417
270	526	1415
271	527	1411
272	528	1407
273	529	1403
274	530	1399
275	531	1395
276	533	1391
277	534	1388
278	536	1385
279	537	1381
280	538	1378
281	540	1375
282	541	1371
283	542	1367
284	543	1364
285	544	1360
286	546	1356
287	547	1353
288	548	1349
289	550	1346
290	551	1343
291	553	1341
292	554	1337
293	555	1333
294	556	1330
295	557	1326
296	559	1323
297	560	1320
298	561	1317
299	563	1313
300	564	1310
301	566	1308
302	567	1306
303	569	1302
304	570	1299
305	571	1296
306	572	1292
307	574	1289
308	575	1287
309	577	1284
310	578	1282
311	580	1279
312	581	1276
313	582	1272
314	583	1269
315	585	1266
316	586	1263
317	587	1261
318	589	1258
319	590	1255
320	592	1252
321	594	1250
322	595	1247
323	596	1244
324	597	1240
325	598	1238
326	600	1235
327	601	1232
328	602	1229
329	603	1225
330	605	1223
331	606	1220
332	607	1217
333	609	1214
334	610	1211
335	611	1208
336	612	1205
337	614	1202
338	615	1200
339	616	1197
340	618	1194
341	619	1191
342	621	1190
343	622	1187
344	624	1184
345	625	1182
346	626	1178
347	627	1176
348	628	1172
349	630	1170
350	631	1167
351	632	1164
352	634	1162
353	635	1160
354	636	1156
355	638	1154
356	639	1151
357	640	1149
358	642	1146
359	643	1143
360	644	1141
361	645	1138
362	647	1135
363	648	1133
364	649	1130
365	651	1128
366	652	1125
367	653	1123
368	655	1120
369	657	1118
370	658	1116
371	659	1113
372	660	1110
373	662	1108
374	664	1107
375	665	1104
376	666	1101
377	668	1099
378	670	1099
379	673	1098
380	674	1096
381	676	1094
382	677	1092
383	679	1090
384	681	1087
385	682	1085
386	683	1083
387	685	1080
388	686	1078
389	688	1077
390	690	1074
391	692	1073
392	693	1071
393	694	1068
394	696	1066
395	698	1065
396	700	1064
397	702	1062
398	704	1060
399	705	1058
400	707	1056
401	708	1053
402	709	1051
403	711	1049
404	712	1046
405	713	1044
406	714	1041
407	716	1039
408	718	1037
409	719	1035
410	721	1033
411	722	1031
412	723	1029
413	725	1026
414	726	1024
415	728	1022
416	729	1019
417	731	1018
418	733	1016
419	735	1015
420	736	1012
421	738	1010
422	739	1008
423	740	1005
424	741	1003
425	742	1000
426	746	1001
427	747	999
428	749	997
429	750	995
430	752	993
431	753	990
432	755	988
433	756	986
434	758	984
435	761	985
436	762	982
437	764	980
438	765	978
439	766	975
440	768	973
441	769	972
442	772	971
443	774	970
444	776	967
445	777	965
446	778	963
447	779	960
448	780	958
449	782	956
450	784	955
451	786	953
452	787	951
453	789	949
454	790	947
455	791	944
456	793	942
457	794	940
458	796	938
459	798	937
460	800	936
461	802	933
462	803	931
463	804	929
464	806	927
465	807	925
466	809	923
467	810	921
468	812	919
469	814	918
470	815	916
471	817	914
472	818	912
473	819	909
474	820	907
475	822	905
476	823	903
477	825	901
478	827	899
479	828	897
480	830	895
481	831	893
482	832	891
483	834	889
484	835	887
485	836	884
486	838	882
487	840	881
488	841	879
489	843	877
490	844	875
491	846	873
492	847	871
493	849	869
494	850	867
495	851	865
496	853	863
497	854	861
498	856	859
499	857	857
500	859	855
501	860	853
502	861	851
503	862	849
504	864	846
505	865	845
506	867	843
507	868	841
508	870	839
509	871	837
510	872	834
511	873	832
512	875	830
513	876	828
514	877	826
515	878	824
516	880	822
517	881	820
518	883	818
519	884	816
520	885	814
521	886	811
522	887	809
523	888	807
524	890	805
525	891	803
526	892	800
527	893	799
528	895	797
529	896	795
530	897	793
531	899	791
532	900	788
533	901	786
534	902	784
535	903	782
536	905	780
537	906	778
538	907	776
539	909	774
540	910	772
541	912	770
542	913	768
543	914	766
544	915	764
545	916	762
546	918	760
547	919	758
548	920	755
549	921	754
550	923	752
551	924	750
552	925	748
553	926	746
554	928	744
555	929	742
556	930	740
557	931	738
558	932	735
559	934	733
560	935	732
561	937	730
562	938	728
563	939	726
564	941	724
565	942	723
566	944	721
567	945	719
568	947	717
569	948	715
570	950	714
571	952	712
572	954	711
573	955	709
574	956	707
575	958	705
576	960	703
577	961	702
578	963	700
579	964	698
580	966	697
581	967	695
582	969	693
583	970	691
584	972	689
585	973	687
586	974	685
587	976	684
588	978	682
589	980	681
590	981	679
591	982	677
592	984	675
593	985	673
594	986	671
595	988	669
596	989	668
597	991	666
598	992	664
599	994	663
600	995	661
601	997	659
602	998	657
603	999	655
604	1001	653
605	1003	652
606	1004	650
607	1006	648
608	1008	647
609	1009	645
610	1011	643
611	1012	641
612	1013	640
613	1015	638
614	1016	636
615	1017	634
616	1019	632
617	1021	631
618	1022	629
619	1023	627
620	1025	625
621	1026	623
622	1028	622
623	1030	621
624	1032	619
625	1035	618
626	1036	616
627	1037	614
628	1038	612
629	1040	611
630	1041	609
631	1043	607
632	1044	605
633	1046	604
634	1047	602
635	1049	600
636	1050	598
637	1052	596
638	1053	595
639	1054	593
640	1055	591
641	1057	589
642	1058	587
643	1059	585
644	1061	584
645	1062	582
646	1064	580
647	1065	578
648	1066	576
649	1067	574
650	1068	573
651	1070	571
652	1071	569
653	1072	567
654	1074	565
655	1075	564
656	1077	562
657	1079	560
658	1080	559
659	1081	557
660	1083	555
661	1084	553
662	1085	551
663	1087	550
664	1089	548
665	1090	547
666	1092	545
667	1093	543
668	1094	541
669	1096	539
670	1097	538
671	1098	536
672	1099	534
673	1101	532
674	1102	531
675	1104	529
676	1105	527
677	1107	526
678	1108	524
679	1110	522
680	1111	520
681	1112	518
682	1114	517
683	1117	516
684	1118	514
685	1119	512
686	1121	510
687	1122	509
688	1123	507
689	1124	505
690	1126	503
691	1127	501
692	1129	500
693	1130	498
694	1132	496
695	1133	495
696	1134	493
697	1135	491
698	1137	489
699	1138	487
700	1139	486
701	1140	484
702	1142	482
703	1144	481
704	1146	479
705	1147	477
706	1148	476
707	1149	474
708	1151	472
709	1152	470
